id	start	end	lai	pos	type
jl_chr1	19200001	22200000	6.99	65	chr1
jl_chr1	19500001	22500000	7.39	66	chr1
jl_chr1	19800001	22800000	7.99	67	chr1
jl_chr1	20100001	23100000	7.12	68	chr1
jl_chr1	20400001	23400000	7.5	69	chr1
jl_chr1	20700001	23700000	6.83	70	chr1
jl_chr1	21000001	24000000	8.41	71	chr1
jl_chr1	21300001	24300000	8.52	72	chr1
jl_chr1	21600001	24600000	9.09	73	chr1
jl_chr1	21900001	24900000	9.6	74	chr1
jl_chr1	22200001	25200000	8.44	75	chr1
jl_chr1	22500001	25500000	8.03	76	chr1
jl_chr1	22800001	25800000	7.68	77	chr1
jl_chr1	23100001	26100000	8.62	78	chr1
jl_chr1	23400001	26400000	8.9	79	chr1
jl_chr1	23700001	26700000	8.88	80	chr1
jl_chr1	24000001	27000000	9.18	81	chr1
jl_chr1	24300001	27300000	9.31	82	chr1
jl_chr1	24600001	27600000	9.1	83	chr1
jl_chr1	24900001	27900000	8.76	84	chr1
jl_chr1	25200001	28200000	8.22	85	chr1
jl_chr1	25500001	28500000	9.97	86	chr1
jl_chr1	25800001	28800000	10.11	87	chr1
jl_chr1	26100001	29100000	9.69	88	chr1
jl_chr1	26400001	29400000	8.46	89	chr1
jl_chr1	26700001	29700000	6.92	90	chr1
jl_chr1	27000001	30000000	6.41	91	chr1
jl_chr1	27300001	30300000	5.92	92	chr1
jl_chr1	27600001	30600000	5.6	93	chr1
jl_chr1	27900001	30900000	5.93	94	chr1
jl_chr1	28200001	31200000	7.59	95	chr1
jl_chr1	28500001	31500000	7.7	96	chr1
jl_chr1	28800001	31800000	7.9	97	chr1
jl_chr1	29100001	32100000	8.01	98	chr1
jl_chr1	29400001	32400000	9.06	99	chr1
jl_chr1	29700001	32700000	10.31	100	chr1
jl_chr1	30000001	33000000	9.21	101	chr1
jl_chr1	30300001	33300000	10.44	102	chr1
jl_chr1	30600001	33600000	10.92	103	chr1
jl_chr1	30900001	33900000	11.4	104	chr1
jl_chr1	31200001	34200000	10.08	105	chr1
jl_chr1	31500001	34500000	10.1	106	chr1
jl_chr1	31800001	34800000	8.56	107	chr1
jl_chr1	32100001	35100000	9.43	108	chr1
jl_chr1	32400001	35400000	10.12	109	chr1
jl_chr1	32700001	35700000	10.42	110	chr1
jl_chr1	33000001	36000000	11.38	111	chr1
jl_chr1	33300001	36300000	11.75	112	chr1
jl_chr1	33600001	36600000	12.29	113	chr1
jl_chr1	33900001	36900000	10.35	114	chr1
jl_chr1	34200001	37200000	11.89	115	chr1
jl_chr1	34500001	37500000	13.21	116	chr1
jl_chr1	34800001	37800000	15.32	117	chr1
jl_chr1	35100001	38100000	14.42	118	chr1
jl_chr1	35400001	38400000	14.02	119	chr1
jl_chr1	35700001	38700000	14.31	120	chr1
jl_chr1	36000001	39000000	13.19	121	chr1
jl_chr1	36300001	39300000	11.39	122	chr1
jl_chr1	36600001	39600000	10.41	123	chr1
jl_chr1	36900001	39900000	12.92	124	chr1
jl_chr1	37200001	40200000	12.69	125	chr1
jl_chr1	37500001	40500000	10.33	126	chr1
jl_chr1	37800001	40800000	10.59	127	chr1
jl_chr1	38100001	41100000	10.49	128	chr1
jl_chr1	38400001	41400000	12.12	129	chr1
jl_chr1	38700001	41700000	11.36	130	chr1
jl_chr1	39000001	42000000	12.2	131	chr1
jl_chr1	39300001	42300000	13.54	132	chr1
jl_chr1	39600001	42600000	14.28	133	chr1
jl_chr1	39900001	42900000	13.13	134	chr1
jl_chr1	40200001	43200000	12.56	135	chr1
jl_chr1	40500001	43500000	13.43	136	chr1
jl_chr1	40800001	43800000	12.11	137	chr1
jl_chr1	41100001	44100000	11.38	138	chr1
jl_chr1	41400001	44400000	9.91	139	chr1
jl_chr1	41700001	44700000	11.24	140	chr1
jl_chr1	42000001	45000000	11.42	141	chr1
jl_chr1	42300001	45300000	11.48	142	chr1
jl_chr1	42600001	45600000	11.63	143	chr1
jl_chr1	42900001	45900000	10.99	144	chr1
jl_chr1	43200001	46200000	12.05	145	chr1
jl_chr1	43500001	46500000	11.94	146	chr1
jl_chr1	43800001	46800000	12.74	147	chr1
jl_chr1	44100001	47100000	16.08	148	chr1
jl_chr1	44400001	47400000	15.93	149	chr1
jl_chr1	44700001	47700000	14.8	150	chr1
jl_chr1	45000001	48000000	14.33	151	chr1
jl_chr1	45300001	48300000	14.15	152	chr1
jl_chr1	45600001	48600000	14.83	153	chr1
jl_chr1	45900001	48900000	15.6	154	chr1
jl_chr1	46200001	49200000	15.6	155	chr1
jl_chr1	46500001	49500000	15.74	156	chr1
jl_chr1	46800001	49800000	16.13	157	chr1
jl_chr1	47100001	50100000	12.92	158	chr1
jl_chr1	47400001	50400000	13.12	159	chr1
jl_chr1	47700001	50700000	12.77	160	chr1
jl_chr1	48000001	51000000	15.35	161	chr1
jl_chr1	48300001	51300000	14.74	162	chr1
jl_chr1	48600001	51600000	15.22	163	chr1
jl_chr1	48900001	51900000	15.29	164	chr1
jl_chr1	49200001	52200000	14.93	165	chr1
jl_chr1	49500001	52500000	15.95	166	chr1
jl_chr1	49800001	52800000	15.54	167	chr1
jl_chr1	50100001	53100000	18.27	168	chr1
jl_chr1	50400001	53400000	19.6	169	chr1
jl_chr1	50700001	53700000	22.57	170	chr1
jl_chr1	51000001	54000000	20.72	171	chr1
jl_chr1	51300001	54300000	21.2	172	chr1
jl_chr1	51600001	54600000	20.05	173	chr1
jl_chr1	51900001	54900000	19.83	174	chr1
jl_chr1	52200001	55200000	18.77	175	chr1
jl_chr1	52500001	55500000	19.19	176	chr1
jl_chr1	52800001	55800000	18.17	177	chr1
jl_chr1	53100001	56100000	16.2	178	chr1
jl_chr1	53400001	56400000	15.3	179	chr1
jl_chr1	53700001	56700000	14.93	180	chr1
jl_chr1	54000001	57000000	13.36	181	chr1
jl_chr1	54300001	57300000	14.46	182	chr1
jl_chr1	54600001	57600000	13.2	183	chr1
jl_chr1	54900001	57900000	12.38	184	chr1
jl_chr1	55200001	58200000	13.34	185	chr1
jl_chr1	55500001	58500000	10.92	186	chr1
jl_chr1	55800001	58800000	13.13	187	chr1
jl_chr1	56100001	59100000	16.09	188	chr1
jl_chr1	56400001	59400000	15	189	chr1
jl_chr1	56700001	59700000	13.54	190	chr1
jl_chr1	57000001	60000000	15.04	191	chr1
jl_chr1	57300001	60300000	16.59	192	chr1
jl_chr1	57600001	60600000	16.83	193	chr1
jl_chr1	57900001	60900000	17.47	194	chr1
jl_chr1	58200001	61200000	17.6	195	chr1
jl_chr1	58500001	61500000	18.55	196	chr1
jl_chr1	58800001	61800000	19.02	197	chr1
jl_chr1	59100001	62100000	18.39	198	chr1
jl_chr1	59400001	62400000	17.14	199	chr1
jl_chr1	59700001	62700000	16.05	200	chr1
jl_chr1	60000001	63000000	17.47	201	chr1
jl_chr1	60300001	63300000	15.85	202	chr1
jl_chr1	60600001	63600000	15.97	203	chr1
jl_chr1	60900001	63900000	16.52	204	chr1
jl_chr1	61200001	64200000	17.04	205	chr1
jl_chr1	61500001	64500000	17.04	206	chr1
jl_chr1	61800001	64800000	17.75	207	chr1
jl_chr1	62100001	65100000	17.95	208	chr1
jl_chr1	62400001	65400000	18.25	209	chr1
jl_chr1	62700001	65700000	18.8	210	chr1
jl_chr1	63000001	66000000	17.52	211	chr1
jl_chr1	63300001	66300000	16.53	212	chr1
jl_chr1	63600001	66600000	16.18	213	chr1
jl_chr1	63900001	66900000	15.25	214	chr1
jl_chr1	64200001	67200000	13.47	215	chr1
jl_chr1	64500001	67500000	13.66	216	chr1
jl_chr1	64800001	67800000	12.3	217	chr1
jl_chr1	65100001	68100000	10.31	218	chr1
jl_chr1	65400001	68400000	10.05	219	chr1
jl_chr1	65700001	68700000	10.17	220	chr1
jl_chr1	66000001	69000000	9.18	221	chr1
jl_chr1	66300001	69300000	9.32	222	chr1
jl_chr1	66600001	69600000	9.65	223	chr1
jl_chr1	66900001	69900000	9.12	224	chr1
jl_chr1	67200001	70200000	9.22	225	chr1
jl_chr1	67500001	70500000	7.98	226	chr1
jl_chr1	67800001	70800000	6.9	227	chr1
jl_chr1	68100001	71100000	7.75	228	chr1
jl_chr1	68400001	71400000	7.67	229	chr1
jl_chr1	68700001	71700000	7.19	230	chr1
jl_chr1	69000001	72000000	6.73	231	chr1
jl_chr1	69300001	72300000	7.83	232	chr1
jl_chr1	69600001	72600000	8.23	233	chr1
jl_chr1	69900001	72900000	10.24	234	chr1
jl_chr1	70200001	73200000	11.8	235	chr1
jl_chr1	70500001	73500000	11.74	236	chr1
jl_chr1	70800001	73800000	12.54	237	chr1
jl_chr1	71100001	74100000	13.05	238	chr1
jl_chr1	71400001	74400000	13.18	239	chr1
jl_chr1	71700001	74700000	13.23	240	chr1
jl_chr1	72000001	75000000	13.26	241	chr1
jl_chr1	72300001	75300000	13.29	242	chr1
jl_chr1	72600001	75600000	13.24	243	chr1
jl_chr1	72900001	75900000	11.72	244	chr1
jl_chr1	73200001	76200000	10.15	245	chr1
jl_chr1	73500001	76500000	10.53	246	chr1
jl_chr1	73800001	76800000	10.5	247	chr1
jl_chr1	74100001	77100000	9.97	248	chr1
jl_chr1	74400001	77400000	10.53	249	chr1
jl_chr1	74700001	77700000	10.58	250	chr1
jl_chr1	75000001	78000000	11.28	251	chr1
jl_chr1	75300001	78300000	11.08	252	chr1
jl_chr1	75600001	78600000	10.61	253	chr1
jl_chr1	75900001	78900000	12.77	254	chr1
jl_chr1	76200001	79200000	12.94	255	chr1
jl_chr1	76500001	79500000	11.77	256	chr1
jl_chr1	76800001	79800000	10.95	257	chr1
jl_chr1	77100001	80100000	9.36	258	chr1
jl_chr1	77400001	80400000	9.05	259	chr1
jl_chr1	77700001	80700000	11.18	260	chr1
jl_chr1	78000001	81000000	10.97	261	chr1
jl_chr1	78300001	81300000	10.05	262	chr1
jl_chr1	78600001	81600000	9.33	263	chr1
jl_chr1	78900001	81900000	7.13	264	chr1
jl_chr1	79200001	82200000	7.8	265	chr1
jl_chr1	79500001	82500000	7.68	266	chr1
jl_chr1	79800001	82800000	8.23	267	chr1
jl_chr1	80100001	83100000	9.41	268	chr1
jl_chr1	80400001	83400000	8.46	269	chr1
jl_chr1	80700001	83700000	6.94	270	chr1
jl_chr1	81000001	84000000	7.18	271	chr1
jl_chr1	81300001	84300000	7.59	272	chr1
jl_chr1	81600001	84600000	8.14	273	chr1
jl_chr1	81900001	84900000	7.68	274	chr1
jl_chr1	82200001	85200000	7.41	275	chr1
jl_chr1	82500001	85500000	8.16	276	chr1
jl_chr1	82800001	85800000	7.31	277	chr1
jl_chr1	83100001	86100000	7.21	278	chr1
jl_chr1	83400001	86400000	8.94	279	chr1
jl_chr1	83700001	86700000	8.49	280	chr1
jl_chr1	84000001	87000000	9.36	281	chr1
jl_chr1	84300001	87300000	8.75	282	chr1
jl_chr1	84600001	87600000	7.66	283	chr1
jl_chr1	84900001	87900000	7.29	284	chr1
jl_chr1	85200001	88200000	7.07	285	chr1
jl_chr1	85500001	88500000	6.8	286	chr1
jl_chr1	85800001	88800000	8.25	287	chr1
jl_chr1	86100001	89100000	7.66	288	chr1
jl_chr1	86400001	89400000	5.65	289	chr1
jl_chr1	86700001	89700000	4.98	290	chr1
jl_chr1	87000001	90000000	3.55	291	chr1
jl_chr1	87300001	90300000	3.85	292	chr1
jl_chr1	87600001	90600000	5.58	293	chr1
jl_chr1	87900001	90900000	6.3	294	chr1
jl_chr1	88200001	91200000	7.09	295	chr1
jl_chr1	88500001	91500000	8.45	296	chr1
jl_chr1	88800001	91800000	7.56	297	chr1
jl_chr1	89100001	92100000	8.39	298	chr1
jl_chr1	89400001	92400000	9.38	299	chr1
jl_chr1	89700001	92700000	11.11	300	chr1
jl_chr1	90000001	93000000	12.13	301	chr1
jl_chr1	90300001	93001284	11.03	302	chr1
jl_chr2	1	3000000	13.69	1	chr2
jl_chr2	300001	3300000	11.78	2	chr2
jl_chr2	600001	3600000	11.04	3	chr2
jl_chr2	900001	3900000	10	4	chr2
jl_chr2	1200001	4200000	10.31	5	chr2
jl_chr2	1500001	4500000	9.85	6	chr2
jl_chr2	1800001	4800000	9.16	7	chr2
jl_chr2	2100001	5100000	8.77	8	chr2
jl_chr2	2400001	5400000	8.14	9	chr2
jl_chr2	2700001	5700000	7.5	10	chr2
jl_chr2	3000001	6000000	6.48	11	chr2
jl_chr2	3300001	6300000	7.57	12	chr2
jl_chr2	3600001	6600000	7.23	13	chr2
jl_chr2	3900001	6900000	7.74	14	chr2
jl_chr2	4200001	7200000	7.64	15	chr2
jl_chr2	4500001	7500000	8.63	16	chr2
jl_chr2	4800001	7800000	10.1	17	chr2
jl_chr2	5100001	8100000	9.29	18	chr2
jl_chr2	5400001	8400000	9.72	19	chr2
jl_chr2	5700001	8700000	8.7	20	chr2
jl_chr2	6000001	9000000	9.97	21	chr2
jl_chr2	6300001	9300000	10.83	22	chr2
jl_chr2	6600001	9600000	10.98	23	chr2
jl_chr2	6900001	9900000	11.53	24	chr2
jl_chr2	7200001	10200000	10.57	25	chr2
jl_chr2	7500001	10500000	10.77	26	chr2
jl_chr2	7800001	10800000	10.48	27	chr2
jl_chr2	8100001	11100000	11.43	28	chr2
jl_chr2	8400001	11400000	12.23	29	chr2
jl_chr2	8700001	11700000	15.72	30	chr2
jl_chr2	9000001	12000000	17.54	31	chr2
jl_chr2	9300001	12300000	17.5	32	chr2
jl_chr2	9600001	12600000	19.52	33	chr2
jl_chr2	9900001	12900000	19.5	34	chr2
jl_chr2	10200001	13200000	19.88	35	chr2
jl_chr2	10500001	13500000	17.92	36	chr2
jl_chr2	10800001	13800000	18.07	37	chr2
jl_chr2	11100001	14100000	17.12	38	chr2
jl_chr2	11400001	14400000	16.85	39	chr2
jl_chr2	11700001	14700000	12.34	40	chr2
jl_chr2	12000001	15000000	10.93	41	chr2
jl_chr2	12300001	15300000	11.07	42	chr2
jl_chr2	12600001	15600000	9.3	43	chr2
jl_chr2	12900001	15900000	10.12	44	chr2
jl_chr2	13200001	16200000	12.69	45	chr2
jl_chr2	13500001	16500000	14.05	46	chr2
jl_chr2	13800001	16800000	15.4	47	chr2
jl_chr2	14100001	17100000	14.86	48	chr2
jl_chr2	14400001	17400000	15.31	49	chr2
jl_chr2	14700001	17700000	16.26	50	chr2
jl_chr2	15000001	18000000	13.9	51	chr2
jl_chr2	15300001	18300000	11.36	52	chr2
jl_chr2	15600001	18600000	11.73	53	chr2
jl_chr2	15900001	18900000	9.6	54	chr2
jl_chr2	16200001	19200000	7.39	55	chr2
jl_chr2	16500001	19500000	6.69	56	chr2
jl_chr2	16800001	19800000	5.19	57	chr2
jl_chr2	17100001	20100000	5.68	58	chr2
jl_chr2	17400001	20400000	6	59	chr2
jl_chr2	17700001	20700000	7.11	60	chr2
jl_chr2	18000001	21000000	7.33	61	chr2
jl_chr2	18300001	21300000	9.53	62	chr2
jl_chr2	18600001	21600000	8.39	63	chr2
jl_chr2	18900001	21900000	8.33	64	chr2
jl_chr2	19200001	22200000	8.52	65	chr2
jl_chr2	19500001	22500000	8.32	66	chr2
jl_chr2	19800001	22800000	8.32	67	chr2
jl_chr2	20100001	23100000	10.61	68	chr2
jl_chr2	20400001	23400000	9.13	69	chr2
jl_chr2	20700001	23700000	9.83	70	chr2
jl_chr2	21000001	24000000	10.44	71	chr2
jl_chr2	21300001	24300000	10.02	72	chr2
jl_chr2	21600001	24600000	11.02	73	chr2
jl_chr2	21900001	24900000	11.54	74	chr2
jl_chr2	22200001	25200000	12.54	75	chr2
jl_chr2	22500001	25500000	16.46	76	chr2
jl_chr2	22800001	25800000	16.95	77	chr2
jl_chr2	23100001	26100000	15.67	78	chr2
jl_chr2	23400001	26400000	15.77	79	chr2
jl_chr2	23700001	26700000	14	80	chr2
jl_chr2	24000001	27000000	14.77	81	chr2
jl_chr2	24300001	27300000	14.63	82	chr2
jl_chr2	24600001	27600000	15.18	83	chr2
jl_chr2	24900001	27900000	14.56	84	chr2
jl_chr2	25200001	28200000	13.76	85	chr2
jl_chr2	25500001	28500000	10.9	86	chr2
jl_chr2	25800001	28800000	12.58	87	chr2
jl_chr2	26100001	29100000	11.26	88	chr2
jl_chr2	26400001	29400000	11.46	89	chr2
jl_chr2	26700001	29700000	12.47	90	chr2
jl_chr2	27000001	30000000	13.19	91	chr2
jl_chr2	27300001	30300000	14.97	92	chr2
jl_chr2	27600001	30600000	14.9	93	chr2
jl_chr2	27900001	30900000	14.27	94	chr2
jl_chr2	28200001	31200000	13.6	95	chr2
jl_chr2	28500001	31500000	13.74	96	chr2
jl_chr2	28800001	31800000	12.91	97	chr2
jl_chr2	29100001	32100000	14.24	98	chr2
jl_chr2	29400001	32400000	13.78	99	chr2
jl_chr2	29700001	32700000	14.13	100	chr2
jl_chr2	30000001	33000000	13.93	101	chr2
jl_chr2	30300001	33300000	12.58	102	chr2
jl_chr2	30600001	33600000	11.88	103	chr2
jl_chr2	30900001	33900000	11.8	104	chr2
jl_chr2	31200001	34200000	10.71	105	chr2
jl_chr2	31500001	34500000	10.36	106	chr2
jl_chr2	31800001	34800000	8.46	107	chr2
jl_chr2	32100001	35100000	8.06	108	chr2
jl_chr2	32400001	35400000	8.61	109	chr2
jl_chr2	32700001	35700000	8.93	110	chr2
jl_chr2	33000001	36000000	7.4	111	chr2
jl_chr2	33300001	36300000	7.22	112	chr2
jl_chr2	33600001	36600000	7.54	113	chr2
jl_chr2	33900001	36900000	8.93	114	chr2
jl_chr2	34200001	37200000	11.19	115	chr2
jl_chr2	34500001	37500000	11.43	116	chr2
jl_chr2	34800001	37800000	11.2	117	chr2
jl_chr2	35100001	38100000	12.5	118	chr2
jl_chr2	35400001	38400000	13.06	119	chr2
jl_chr2	35700001	38700000	11.06	120	chr2
jl_chr2	36000001	39000000	12.66	121	chr2
jl_chr2	36300001	39300000	13.07	122	chr2
jl_chr2	36600001	39600000	12.46	123	chr2
jl_chr2	36900001	39900000	13.06	124	chr2
jl_chr2	37200001	40200000	13.13	125	chr2
jl_chr2	37500001	40500000	12.39	126	chr2
jl_chr2	37800001	40800000	13.17	127	chr2
jl_chr2	38100001	41100000	11.12	128	chr2
jl_chr2	38400001	41400000	10.78	129	chr2
jl_chr2	38700001	41700000	11.64	130	chr2
jl_chr2	39000001	42000000	10.07	131	chr2
jl_chr2	39300001	42300000	10.89	132	chr2
jl_chr2	39600001	42600000	12.81	133	chr2
jl_chr2	39900001	42900000	12.01	134	chr2
jl_chr2	40200001	43200000	11.16	135	chr2
jl_chr2	40500001	43500000	11.52	136	chr2
jl_chr2	40800001	43800000	12.5	137	chr2
jl_chr2	41100001	44100000	13.41	138	chr2
jl_chr2	41400001	44400000	13.9	139	chr2
jl_chr2	41700001	44700000	13.58	140	chr2
jl_chr2	42000001	45000000	14.61	141	chr2
jl_chr2	42300001	45300000	14.39	142	chr2
jl_chr2	42600001	45600000	13.74	143	chr2
jl_chr2	42900001	45900000	13.64	144	chr2
jl_chr2	43200001	46200000	13.6	145	chr2
jl_chr2	43500001	46500000	14.72	146	chr2
jl_chr2	43800001	46800000	14.39	147	chr2
jl_chr2	44100001	47100000	13.39	148	chr2
jl_chr2	44400001	47400000	12.49	149	chr2
jl_chr2	44700001	47700000	12.26	150	chr2
jl_chr2	45000001	48000000	12.42	151	chr2
jl_chr2	45300001	48300000	11.01	152	chr2
jl_chr2	45600001	48600000	10.36	153	chr2
jl_chr2	45900001	48900000	9.67	154	chr2
jl_chr2	46200001	49200000	9.07	155	chr2
jl_chr2	46500001	49500000	8.1	156	chr2
jl_chr2	46800001	49800000	7.31	157	chr2
jl_chr2	47100001	50100000	7.83	158	chr2
jl_chr2	47400001	50400000	8.28	159	chr2
jl_chr2	47700001	50700000	7.95	160	chr2
jl_chr2	48000001	51000000	7.94	161	chr2
jl_chr2	48300001	51300000	7.94	162	chr2
jl_chr2	48600001	51600000	7.36	163	chr2
jl_chr2	48900001	51900000	7.83	164	chr2
jl_chr2	49200001	52200000	8.28	165	chr2
jl_chr2	49500001	52500000	8.25	166	chr2
jl_chr2	49800001	52800000	7.84	167	chr2
jl_chr2	50100001	53100000	7.4	168	chr2
jl_chr2	50400001	53400000	7.22	169	chr2
jl_chr2	50700001	53700000	8.93	170	chr2
jl_chr2	51000001	54000000	8.14	171	chr2
jl_chr2	51300001	54300000	9.83	172	chr2
jl_chr2	51600001	54600000	11.06	173	chr2
jl_chr2	51900001	54900000	10.35	174	chr2
jl_chr2	52200001	55200000	9.98	175	chr2
jl_chr2	52500001	55500000	10.1	176	chr2
jl_chr2	52800001	55800000	10.68	177	chr2
jl_chr2	53100001	56100000	12.25	178	chr2
jl_chr2	53400001	56400000	11.93	179	chr2
jl_chr2	53700001	56700000	11.22	180	chr2
jl_chr2	54000001	57000000	11.21	181	chr2
jl_chr2	54300001	57300000	10.53	182	chr2
jl_chr2	54600001	57600000	10.24	183	chr2
jl_chr2	54900001	57900000	11.46	184	chr2
jl_chr2	55200001	58200000	11.27	185	chr2
jl_chr2	55500001	58500000	12.43	186	chr2
jl_chr2	55800001	58800000	12.56	187	chr2
jl_chr2	56100001	59100000	12.32	188	chr2
jl_chr2	56400001	59400000	12.69	189	chr2
jl_chr2	56700001	59700000	13.71	190	chr2
jl_chr2	57000001	60000000	13.85	191	chr2
jl_chr2	57300001	60300000	13.62	192	chr2
jl_chr2	57600001	60600000	14.19	193	chr2
jl_chr2	57900001	60900000	13.94	194	chr2
jl_chr2	58200001	61200000	14.82	195	chr2
jl_chr2	58500001	61500000	13.47	196	chr2
jl_chr2	58800001	61800000	13.31	197	chr2
jl_chr2	59100001	62100000	12.38	198	chr2
jl_chr2	59400001	62400000	12.16	199	chr2
jl_chr2	59700001	62700000	9.89	200	chr2
jl_chr2	60000001	63000000	8.5	201	chr2
jl_chr2	60300001	63300000	7.35	202	chr2
jl_chr2	60600001	63600000	5.24	203	chr2
jl_chr2	60900001	63900000	4.88	204	chr2
jl_chr2	61200001	64200000	4.19	205	chr2
jl_chr2	61500001	64500000	4.43	206	chr2
jl_chr2	61800001	64800000	4.61	207	chr2
jl_chr2	62100001	65100000	6.18	208	chr2
jl_chr2	62400001	65400000	6.16	209	chr2
jl_chr2	62700001	65700000	8.1	210	chr2
jl_chr2	63000001	66000000	9.32	211	chr2
jl_chr2	63300001	66300000	9.7	212	chr2
jl_chr2	63600001	66600000	11.07	213	chr2
jl_chr2	63900001	66900000	11.17	214	chr2
jl_chr2	64200001	67200000	11.76	215	chr2
jl_chr2	64500001	67500000	12.37	216	chr2
jl_chr2	64800001	67800000	11.58	217	chr2
jl_chr2	65100001	68100000	9.68	218	chr2
jl_chr2	65400001	68400000	8.51	219	chr2
jl_chr2	65700001	68700000	7.15	220	chr2
jl_chr2	66000001	69000000	6.93	221	chr2
jl_chr2	66300001	69300000	8.63	222	chr2
jl_chr2	66600001	69600000	8.16	223	chr2
jl_chr2	66900001	69900000	7.41	224	chr2
jl_chr2	67200001	70200000	6.99	225	chr2
jl_chr2	67500001	70500000	6.59	226	chr2
jl_chr2	67800001	70800000	7.6	227	chr2
jl_chr2	68100001	71100000	7.14	228	chr2
jl_chr2	68400001	71400000	8.56	229	chr2
jl_chr2	68700001	71700000	11.81	230	chr2
jl_chr2	69000001	72000000	12.97	231	chr2
jl_chr2	69300001	72300000	9.41	232	chr2
jl_chr2	69600001	72600000	10.33	233	chr2
jl_chr2	69900001	72900000	12.23	234	chr2
jl_chr2	70200001	73200000	11.68	235	chr2
jl_chr2	70500001	73500000	11.62	236	chr2
jl_chr2	70800001	73800000	10.89	237	chr2
jl_chr2	71100001	74100000	11.22	238	chr2
jl_chr2	71400001	74400000	10.83	239	chr2
jl_chr2	71700001	74700000	7.71	240	chr2
jl_chr2	72000001	75000000	8.47	241	chr2
jl_chr2	72300001	75300000	9.09	242	chr2
jl_chr2	72600001	75600000	7.46	243	chr2
jl_chr2	72900001	75900000	6.29	244	chr2
jl_chr2	73200001	76200000	8.02	245	chr2
jl_chr2	73500001	76500000	7.46	246	chr2
jl_chr2	73800001	76800000	7.75	247	chr2
jl_chr2	74100001	77100000	8.01	248	chr2
jl_chr2	74400001	77400000	8.61	249	chr2
jl_chr2	74700001	77700000	10.57	250	chr2
jl_chr2	75000001	78000000	9.68	251	chr2
jl_chr2	75300001	78300000	12.02	252	chr2
jl_chr2	75600001	78600000	14.24	253	chr2
jl_chr2	75900001	78900000	14.17	254	chr2
jl_chr2	76200001	79200000	13.84	255	chr2
jl_chr2	76500001	79500000	13.46	256	chr2
jl_chr2	76800001	79800000	13.71	257	chr2
jl_chr2	77100001	80100000	14.05	258	chr2
jl_chr2	77400001	80400000	15.33	259	chr2
jl_chr2	77700001	80700000	14.2	260	chr2
jl_chr2	78000001	81000000	13.28	261	chr2
jl_chr2	78300001	81300000	14.01	262	chr2
jl_chr2	78600001	81600000	12.53	263	chr2
jl_chr2	78900001	81900000	13.25	264	chr2
jl_chr2	79200001	82200000	13.2	265	chr2
jl_chr2	79500001	82500000	14.14	266	chr2
jl_chr2	79800001	82800000	14.79	267	chr2
jl_chr2	80100001	83100000	14.22	268	chr2
jl_chr2	80400001	83400000	11.44	269	chr2
jl_chr2	80700001	83700000	10.54	270	chr2
jl_chr2	81000001	84000000	12.78	271	chr2
jl_chr2	81300001	84300000	11.77	272	chr2
jl_chr2	81600001	84600000	11.36	273	chr2
jl_chr2	81900001	84900000	11.89	274	chr2
jl_chr2	82200001	85200000	12.48	275	chr2
jl_chr2	82500001	85500000	13.85	276	chr2
jl_chr2	82800001	85800000	14.68	277	chr2
jl_chr2	83100001	86100000	14.32	278	chr2
jl_chr2	83400001	86400000	15.56	279	chr2
jl_chr2	83700001	86700000	14.81	280	chr2
jl_chr2	84000001	87000000	14.1	281	chr2
jl_chr2	84300001	87300000	13.46	282	chr2
jl_chr2	84600001	87600000	13.84	283	chr2
jl_chr2	84900001	87900000	13.24	284	chr2
jl_chr2	85200001	88200000	11.38	285	chr2
jl_chr2	85500001	88500000	10.44	286	chr2
jl_chr2	85800001	88800000	8.54	287	chr2
jl_chr2	86100001	89100000	9.13	288	chr2
jl_chr2	86400001	89400000	8.37	289	chr2
jl_chr2	86700001	89700000	8.98	290	chr2
jl_chr2	87000001	90000000	7.86	291	chr2
jl_chr2	87300001	90300000	7.01	292	chr2
jl_chr2	87600001	90600000	7.52	293	chr2
jl_chr2	87900001	90900000	6.37	294	chr2
jl_chr2	88200001	91200000	6.97	295	chr2
jl_chr2	88500001	91276498	5.43	296	chr2
jl_chr3	1	3000000	9.97	1	chr3
jl_chr3	300001	3300000	11.04	2	chr3
jl_chr3	600001	3600000	9.39	3	chr3
jl_chr3	900001	3900000	10.86	4	chr3
jl_chr3	1200001	4200000	10.77	5	chr3
jl_chr3	1500001	4500000	10.43	6	chr3
jl_chr3	1800001	4800000	9.06	7	chr3
jl_chr3	2100001	5100000	7.34	8	chr3
jl_chr3	2400001	5400000	6.86	9	chr3
jl_chr3	2700001	5700000	5.57	10	chr3
jl_chr3	3000001	6000000	5.79	11	chr3
jl_chr3	3300001	6300000	4.93	12	chr3
jl_chr3	3600001	6600000	5.25	13	chr3
jl_chr3	3900001	6900000	3.28	14	chr3
jl_chr3	4200001	7200000	3.35	15	chr3
jl_chr3	4500001	7500000	2.97	16	chr3
jl_chr3	4800001	7800000	3.73	17	chr3
jl_chr3	5100001	8100000	5.22	18	chr3
jl_chr3	5400001	8400000	5.45	19	chr3
jl_chr3	5700001	8700000	5.57	20	chr3
jl_chr3	6000001	9000000	5.73	21	chr3
jl_chr3	6300001	9300000	5.53	22	chr3
jl_chr3	6600001	9600000	5.9	23	chr3
jl_chr3	6900001	9900000	7.69	24	chr3
jl_chr3	7200001	10200000	7.61	25	chr3
jl_chr3	7500001	10500000	7.71	26	chr3
